2025-06-03T06:17:37.044Z CLI debug [testhub:service]     loaded module: _0x4dbbb9
2025-06-03T06:17:37.044Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-06-03T06:17:37.045Z CLI debug [observability:service]     loaded module: observability:module
2025-06-03T06:17:37.045Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-06-03T06:17:37.045Z CLI debug [ai:service]     loaded module: _0x33f751
2025-06-03T06:17:37.045Z CLI debug [percy:service]     loaded module: _0x1f9369
2025-06-03T06:17:37.046Z CLI debug [local:service]     loaded module: _0xcf4719
2025-06-03T06:17:37.046Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-06-03T06:17:37.088Z CLI debug [main]     Starting main function execution
2025-06-03T06:17:37.089Z CLI debug [main]     Executing CLI
2025-06-03T06:17:37.841Z CLI debug [testhub:service]     loaded module: _0x4dbbb9
2025-06-03T06:17:37.841Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-06-03T06:17:37.841Z CLI debug [observability:service]     loaded module: observability:module
2025-06-03T06:17:37.841Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-06-03T06:17:37.842Z CLI debug [ai:service]     loaded module: _0x33f751
2025-06-03T06:17:37.842Z CLI debug [percy:service]     loaded module: _0x1f9369
2025-06-03T06:17:37.842Z CLI debug [local:service]     loaded module: _0xcf4719
2025-06-03T06:17:37.842Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-06-03T06:17:37.884Z CLI debug [main]     Starting main function execution
2025-06-03T06:17:37.885Z CLI debug [main]     Generated binSessionId: a4d73271-21b2-47a7-9fd2-d3dcfecf49ff
2025-06-03T06:17:37.891Z CLI debug [main]     Resolved listen address: 127.0.0.1:5400
2025-06-03T06:17:37.913Z CLI info [main]     Server listening on port: 5400
2025-06-03T06:17:37.913Z CLI debug     [2025-06-03T06:17:37.913Z][ OBSERVABILITY ] Monitoring has started
2025-06-03T06:17:38.530Z CLI debug     Not Needed to write this in file sdk:cli:startBinSession {"name":"sdk:cli:startBinSession","entryType":"measure","startTime":753.8524000048637,"duration":120.44470000267029,"detail":null,"success":true,"failure":null,"worker":10564}
2025-06-03T06:17:38.535Z CLI debug [sdk:service]  [almusavvirsiddiq_QczgDl]   [a4d73271-21b2-47a7-9fd2-d3dcfecf49ff]  StartBinSession details: {"binSessionId":"a4d73271-21b2-47a7-9fd2-d3dcfecf49ff","sdkVersion":"1.32.12","pathProject":"C:\\Users\\devbase\\Projects\\opencart","pathConfig":"C:\\Users\\devbase\\Projects\\opencart\\browserstack.yml","envVars":{"USERDOMAIN_ROAMINGPROFILE":"DESKTOP-CPNFTH3","BROWSERSTACK_WRITABLE_DIR":"C:\\Users\\devbase\\.browserstack\\cli","EFC_3712_3789132940":"1","LOCALAPPDATA":"C:\\Users\\devbase\\AppData\\Local","PROCESSOR_LEVEL":"25","USERDOMAIN":"DESKTOP-CPNFTH3","LOGONSERVER":"\\\\DESKTOP-CPNFTH3","SESSIONNAME":"Console","ALLUSERSPROFILE":"C:\\ProgramData","PROCESSOR_ARCHITECTURE":"AMD64","EFC_3712_2283032206":"1","EFC_3712_2775293581":"1","PSModulePath":"C:\\Program Files\\WindowsPowerShell\\Modules;C:\\WINDOWS\\system32\\WindowsPowerShell\\v1.0\\Modules","SystemDrive":"C:","MAVEN_HOME":"C:\\Program Files\\apache-maven-3.9.9\\bin","OneDrive":"C:\\Users\\devbase\\OneDrive","APPDATA":"C:\\Users\\devbase\\AppData\\Roaming","EFC_3712_1592913036":"1","USERNAME":"devbase","ChocolateyInstall":"C:\\ProgramData\\chocolatey","ProgramFiles(x86)":"C:\\Program Files (x86)","VBOX_MSI_INSTALL_PATH":"C:\\Program Files\\Oracle\\VirtualBox\\","CommonProgramFiles":"C:\\Program Files\\Common Files","Path":"C:\\Python312\\Scripts\\;C:\\Python312\\;C:\\Program Files\\Common Files\\Oracle\\Java\\javapath;C:\\Program Files (x86)\\Common Files\\Oracle\\Java\\java8path;C:\\Program Files (x86)\\Common Files\\Oracle\\Java\\javapath;C:\\Program Files (x86)\\VMware\\VMware Player\\bin\\;C:\\WINDOWS\\system32;C:\\WINDOWS;C:\\WINDOWS\\System32\\Wbem;C:\\WINDOWS\\System32\\WindowsPowerShell\\v1.0\\;C:\\WINDOWS\\System32\\OpenSSH\\;C:\\MinGW\\bin;C:\\Users\\muzz\\AppData\\Local\\Microsoft\\WindowsApps;C:\\Users\\muzz\\AppData\\Local\\Programs\\Microsoft VS Code\\bin;C:\\adb;C:\\Program Files\\allure-2.32.0\\bin;C:\\Program Files\\apache-maven-3.9.9\\bin;C:\\Program Files\\Docker\\Docker\\resources\\bin;C:\\Program Files\\nodejs\\;C:\\ProgramData\\chocolatey\\bin;C:\\Program Files\\Git\\cmd;C:\\WINDOWS\\system32;C:\\WINDOWS;C:\\WINDOWS\\System32\\Wbem;C:\\WINDOWS\\System32\\WindowsPowerShell\\v1.0\\;C:\\WINDOWS\\System32\\OpenSSH\\;C:\\Program Files\\dotnet\\;C:\\Program Files (x86)\\Windows Kits\\10\\Windows Performance Toolkit\\;C:\\Users\\devbase\\AppData\\Local\\Microsoft\\WindowsApps;","PATHEXT":".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC;.PY;.PYW","DriverData":"C:\\Windows\\System32\\Drivers\\DriverData","EFC_3712_1262719628":"1","OS":"Windows_NT","COMPUTERNAME":"DESKTOP-CPNFTH3","BROWSERSTACK_EXEC_SOURCE":"intellij/v1.1.6","PROCESSOR_REVISION":"5000","CommonProgramW6432":"C:\\Program Files\\Common Files","ComSpec":"C:\\WINDOWS\\system32\\cmd.exe","ProgramData":"C:\\ProgramData","ProgramW6432":"C:\\Program Files","HOMEPATH":"\\Users\\devbase","SystemRoot":"C:\\WINDOWS","TEMP":"C:\\Users\\devbase\\AppData\\Local\\Temp","HOMEDRIVE":"C:","PROCESSOR_IDENTIFIER":"AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD","USERPROFILE":"C:\\Users\\devbase","TMP":"C:\\Users\\devbase\\AppData\\Local\\Temp","CommonProgramFiles(x86)":"C:\\Program Files (x86)\\Common Files","ProgramFiles":"C:\\Program Files","PUBLIC":"C:\\Users\\Public","NUMBER_OF_PROCESSORS":"12","windir":"C:\\WINDOWS","=::":"::\\"},"frameworks":["selenium-java","appium-java"],"frameworkVersions":{"selenium-java":"4.33.0","appium-java":"","TestNG":"7.10.2"},"language":"java","testFramework":"TestNG","id":"a4d73271-21b2-47a7-9fd2-d3dcfecf49ff","config":{"userName":"[REDACTED]","accessKey":"[REDACTED]","projectName":"Opencart","buildName":"bstack1","buildIdentifier":"#1","platforms":[{"os":"OS X","osVersion":"Monterey","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":10,"browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"Samsung","osVersion":12}],"parallelsPerPlatform":1,"source":"java:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true,"accessibility":null,"browserstackAutomation":true,"selfHeal":false,"disableAutoCaptureLogs":false,"testhub":true,"testContextOptions":{"skipSessionStatus":false,"skipSessionName":false},"browserStackLocalOptions":{"localIdentifier":"Jun_3_1147_DESKTOP-CPNFTH3_fwqt","key":"[REDACTED]","skipBinaryInitialisation":false}},"ciInfo":{"build_number":null},"versionControlInfo":{"name":"git","sha":"968c171a88383954a9f00f6aa5623ecb418870ce","short_sha":"968c171a88","branch":"framework-dev","tag":null,"committer":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","committer_date":"2025-06-03T06:06:13.000Z","author":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","author_date":"2025-06-03T06:06:13.000Z","commit_message":"update of 3 june","root":"C:\\Users\\devbase\\Projects\\opencart","common_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","worktree_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","last_tag":null,"commits_since_last_tag":0,"remotes":[{"name":"opencart","url":"https://github.com/almusavvir/opencart.git"},{"name":"opencard","url":"https://github.com/almusavvir/opencart.git"}]},"hostInfo":{"hostname":"DESKTOP-CPNFTH3","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"sdkLanguage":"java","data":{},"isAppAutomate":false,"browserstackSDK":"TestNG-javaagent/1.32.12","productMap":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false,"turboscale":false}}
2025-06-03T06:17:38.536Z CLI info [testhub:module]  [almusavvirsiddiq_QczgDl]   [a4d73271-21b2-47a7-9fd2-d3dcfecf49ff]  startBuild: payload=

{"started_at":"2025-06-03T06:17:38.535Z","host_info":{"hostname":"DESKTOP-CPNFTH3","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"ci_info":{"build_number":null},"version_control":{"name":"git","sha":"968c171a88383954a9f00f6aa5623ecb418870ce","short_sha":"968c171a88","branch":"framework-dev","tag":null,"committer":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","committer_date":"2025-06-03T06:06:13.000Z","author":"almusavvir/devbase <almusavvir.siddiqui@gmail.com>","author_date":"2025-06-03T06:06:13.000Z","commit_message":"update of 3 june","root":"C:\\Users\\devbase\\Projects\\opencart","common_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","worktree_git_dir":"C:\\Users\\devbase\\Projects\\opencart\\.git","last_tag":null,"commits_since_last_tag":0,"remotes":[{"name":"opencart","url":"https://github.com/almusavvir/opencart.git"},{"name":"opencard","url":"https://github.com/almusavvir/opencart.git"}]},"project_name":"Opencart","name":"bstack1","build_identifier":"#1","build_run_identifier":null,"description":"","tags":[],"failed_tests_rerun":false,"accessibility":{"settings":{}},"framework_details":{"frameworkName":"TestNG","frameworkVersion":"7.10.2","sdkVersion":"1.32.12","cliVersion":"1.3.9","language":"java","testFramework":{"name":"selenium","version":"4.33.0"},"source":"java:intellij:v1.1.6"},"product_map":{"observability":true,"accessibility":null,"percy":false,"automate":true,"app_automate":false},"browserstackAutomation":true}
2025-06-03T06:17:39.416Z CLI info [testhub:module]  [almusavvirsiddiq_QczgDl]   [a4d73271-21b2-47a7-9fd2-d3dcfecf49ff]  startBuild: response=oe7j1lmy7cay96x2u0ry9l7c3oizuw9no8bif1th
2025-08-19T09:54:35.311Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  TestRunFinished: test_run={"type":"test","framework":"TestNG","uuid":"d13079d5-f7a2-4f38-94ca-28d6cff3d720","name":"TC_HyperLinkCheck","body":{"lang":"java","code":"void testCases.TS_002_Login_Functionality.TC_HyperLinkCheck() throws java.io.IOException"},"identifier":"TC_HyperLinkCheck","scope":"Master Suite.testCases.TS_002_Login_Functionality","scopes":["Master Suite","testCases.TS_002_Login_Functionality"],"file_name":"src\\test\\java\\testCases\\TS_002_Login_Functionality.java","vc_filepath":"src\\test\\java\\testCases\\TS_002_Login_Functionality.java","location":"src\\test\\java\\testCases\\TS_002_Login_Functionality.java","meta":{},"result":"passed","duration_in_ms":34694,"started_at":"2025-08-19T09:53:57.843Z","finished_at":"2025-08-19T09:54:32.537Z","failure":null,"failure_type":null,"failure_reason":null,"retry_of":null,"custom_metadata":{},"tags":[],"customRerunParam":{"rerun_name":"C:/Users/RPA Base/Projects/opencart/src/test/java/testCases-1"},"hooks":[],"product_map":{"observability":true,"accessibility":true,"percy":false,"automate":true,"app_automate":false}}
2025-08-19T09:54:35.311Z CLI info [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Added the event {
  event_type: 'TestRunFinished',
  test_run: {
    type: 'test',
    framework: 'TestNG',
    uuid: 'd13079d5-f7a2-4f38-94ca-28d6cff3d720',
    name: 'TC_HyperLinkCheck',
    body: {
      lang: 'java',
      code: 'void testCases.TS_002_Login_Functionality.TC_HyperLinkCheck() throws java.io.IOException'
    },
    identifier: 'TC_HyperLinkCheck',
    scope: 'Master Suite.testCases.TS_002_Login_Functionality',
    scopes: [ 'Master Suite', 'testCases.TS_002_Login_Functionality' ],
    file_name: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    vc_filepath: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    location: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    meta: {},
    result: 'passed',
    duration_in_ms: 34694,
    started_at: '2025-08-19T09:53:57.843Z',
    finished_at: '2025-08-19T09:54:32.537Z',
    failure: null,
    failure_type: null,
    failure_reason: null,
    retry_of: null,
    custom_metadata: {},
    tags: [],
    customRerunParam: {
      rerun_name: 'C:/Users/RPA Base/Projects/opencart/src/test/java/testCases-1'
    },
    hooks: [],
    product_map: {
      observability: true,
      accessibility: true,
      percy: false,
      automate: true,
      app_automate: false
    }
  },
  logs: []
} to 16660:0
2025-08-19T09:54:35.312Z CLI debug  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":13525.045100003481,"duration":196512.62289997935,"detail":null,"success":true,"failure":null,"worker":16660}
2025-08-19T09:54:35.315Z CLI debug [sdk:service]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  FetchDriverExecuteParamsEvent details: 508096fb-6046-499e-aacd-fcc675aa864d
2025-08-19T09:54:35.315Z CLI debug [sdk:service]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Sending accessibility execute params {
  thBuildUuid: 'omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn',
  centralAuthToken: 'eyJhbGciOiJSUzI1NiJ9.eyJleHAiOiIxNzU1NjA3ODY2IiwiaXNzIjoid3d3LmJyb3dzZXJzdGFjay5jb20iLCJzdWIiOjkyMzk4MDcsInNjb3BlIjp7InByb2R1Y3QiOiJzZGsiLCJ1c2VyX2FjY2VzcyI6eyJ0ZXN0X29ic2VydmFiaWxpdHkiOjEsImF1dG9tYXRlIjoxLCJhcHBfYXV0b21hdGUiOjEsInBlcmN5IjoxLCJhcHBfcGVyY3kiOjEsImFjY2Vzc2liaWxpdHlfdGVzdGluZyI6MCwiYXBwX2FjY2Vzc2liaWxpdHlfdGVzdGluZyI6MSwiYXV0b21hdGVfdHVyYm9zY2FsZSI6MSwibG93X2NvZGVfYXV0b21hdGlvbiI6MX0sImlhYW1fcm9sZSI6Im93bmVyIn0sImdyb3VwX2lkIjo5MTUwODAyLCJ0ZWFtX2lkIjpudWxsLCJ1ZGFjX2FjY2VzcyI6Imdsb2JhbCJ9.NFKd6ENzAgvAcNRYWNUoK-igSqUY4EzzsONp_OPjI2jxS1zQLbRhWy24Smvi9kGIUfKGVyFWSFSjvbyiOvn4fQO9ddpfBVucVWP2aMGXeG_fN0h6UOTuWel-0Wy1lkwJQS5sUVgwDQajm0g0yPkLd23ddTLX189qgtFhj71jAy64dqSxaNYHDhDC4iEKzci_iWx41jnIdhPaEj67Q_eCmv3Cmj76i3st4ZGSS_FlQON7Lo-Kw5VdGkqGXAyBbfl87YDNe0TmtEiX1QX7VavEJmPtrsQhUzGiVaqB47PfKvi_Lkod0E4xDWGoGxVvO4q2VVMvNFwQUPMsne3Th5ARGg'
}
2025-08-19T09:54:35.315Z CLI debug [sdk:service]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  FetchDriverExecuteParamsEvent Completed: time=0.5087999999523163
2025-08-19T09:54:35.315Z CLI debug  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Not Needed to write this in file sdk:fetchDriverExecuteParams {"name":"sdk:fetchDriverExecuteParams","entryType":"measure","startTime":51116.12689998746,"duration":158925.57570001483,"detail":null,"success":true,"failure":null,"worker":16660}
2025-08-19T09:54:35.743Z CLI debug [core:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Response from https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch: 200 OK
2025-08-19T09:54:35.744Z CLI debug [core:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Completed queued request: POST api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch
2025-08-19T09:54:35.744Z CLI debug [TEST REPORTING AND ANALYTICS:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Response from undefined: 200
2025-08-19T09:54:35.745Z CLI debug [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Interval-Queue event successful for events 'LogCreated':undefined -- {"success":true}
2025-08-19T09:54:35.745Z CLI verbose [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Remaining Queue Length - 1
2025-08-19T09:54:35.745Z CLI debug  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Not Needed to write this in file request:https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch {"name":"request:https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch","entryType":"measure","startTime":14304.131500005722,"duration":196166.4930999875,"detail":null,"success":true,"failure":null,"worker":16660}
2025-08-19T09:54:36.472Z CLI verbose [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Processing events. Queue Length - 1
2025-08-19T09:54:36.473Z CLI info [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Processing batch event [
  {
    event_type: 'TestRunFinished',
    test_run: {
      type: 'test',
      framework: 'TestNG',
      uuid: 'd13079d5-f7a2-4f38-94ca-28d6cff3d720',
      name: 'TC_HyperLinkCheck',
      body: [Object],
      identifier: 'TC_HyperLinkCheck',
      scope: 'Master Suite.testCases.TS_002_Login_Functionality',
      scopes: [Array],
      file_name: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      vc_filepath: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      location: 'src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      meta: {},
      result: 'passed',
      duration_in_ms: 34694,
      started_at: '2025-08-19T09:53:57.843Z',
      finished_at: '2025-08-19T09:54:32.537Z',
      failure: null,
      failure_type: null,
      failure_reason: null,
      retry_of: null,
      custom_metadata: {},
      tags: [],
      customRerunParam: [Object],
      hooks: [],
      product_map: [Object]
    },
    logs: []
  }
] to 16660:0
2025-08-19T09:54:36.474Z CLI debug [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Processing batch events for Interval-Queue. Request Size - 1121 bytes. Events are 'TestRunFinished':d13079d5-f7a2-4f38-94ca-28d6cff3d720
2025-08-19T09:54:36.474Z CLI debug [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Event Batch [{"event_type":"TestRunFinished","test_run":{"type":"test","framework":"TestNG","uuid":"d13079d5-f7a2-4f38-94ca-28d6cff3d720","name":"TC_HyperLinkCheck","body":{"lang":"java","code":"void testCases.TS_002_Login_Functionality.TC_HyperLinkCheck() throws java.io.IOException"},"identifier":"TC_HyperLinkCheck","scope":"Master Suite.testCases.TS_002_Login_Functionality","scopes":["Master Suite","testCases.TS_002_Login_Functionality"],"file_name":"src\\test\\java\\testCases\\TS_002_Login_Functionality.java","vc_filepath":"src\\test\\java\\testCases\\TS_002_Login_Functionality.java","location":"src\\test\\java\\testCases\\TS_002_Login_Functionality.java","meta":{},"result":"passed","duration_in_ms":34694,"started_at":"2025-08-19T09:53:57.843Z","finished_at":"2025-08-19T09:54:32.537Z","failure":null,"failure_type":null,"failure_reason":null,"retry_of":null,"custom_metadata":{},"tags":[],"customRerunParam":{"rerun_name":"C:/Users/RPA Base/Projects/opencart/src/test/java/testCases-1"},"hooks":[],"product_map":{"observability":true,"accessibility":true,"percy":false,"automate":true,"app_automate":false}},"logs":[]}]
2025-08-19T09:54:36.474Z CLI debug [core:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Starting queued request: POST api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch
2025-08-19T09:54:36.474Z CLI info  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  [PRODUCTION] Making POST request to https://collector-observability.browserstack.com
2025-08-19T09:54:36.474Z CLI debug [core:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Sending request to https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch
2025-08-19T09:54:37.544Z CLI debug [core:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Response from https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch: 200 OK
2025-08-19T09:54:37.544Z CLI debug [core:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Completed queued request: POST api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch
2025-08-19T09:54:37.544Z CLI debug [TEST REPORTING AND ANALYTICS:http]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Response from undefined: 200
2025-08-19T09:54:37.544Z CLI debug [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Interval-Queue event successful for events 'TestRunFinished':d13079d5-f7a2-4f38-94ca-28d6cff3d720 -- {"success":true}
2025-08-19T09:54:37.544Z CLI verbose [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Remaining Queue Length - 0
2025-08-19T09:54:37.545Z CLI debug  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Not Needed to write this in file request:https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch {"name":"request:https://collector-observability.browserstack.com/api/v2/builds/omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn/batch","entryType":"measure","startTime":14304.131500005722,"duration":197967.06759998202,"detail":null,"success":true,"failure":null,"worker":16660}
2025-08-19T09:54:40.224Z CLI info [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Added the event {
  event_type: 'HookRunStarted',
  hook_run: {
    type: 'hook',
    hook_type: 'AFTER_METHOD',
    framework: 'TestNG',
    uuid: '97667d75-5ef9-42c0-adee-af49c3a9c833',
    name: 'clearCookies',
    result: 'pending',
    test_run_id: 'd13079d5-f7a2-4f38-94ca-28d6cff3d720',
    body: { lang: 'java', code: null },
    scope: 'Master Suite.testCases.TS_002_Login_Functionality',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Master Suite', 'testCases.TS_002_Login_Functionality' ],
    file_name: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    location: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
    started_at: '2025-08-19T09:54:40.220Z'
  },
  logs: []
} to 16660:0
2025-08-19T09:54:40.225Z CLI debug  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":13525.045100003481,"duration":201425.88409999013,"detail":null,"success":true,"failure":null,"worker":16660}
2025-08-19T09:54:40.480Z CLI verbose [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Processing events. Queue Length - 1
2025-08-19T09:54:40.481Z CLI info [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Processing batch event [
  {
    event_type: 'HookRunStarted',
    hook_run: {
      type: 'hook',
      hook_type: 'AFTER_METHOD',
      framework: 'TestNG',
      uuid: '97667d75-5ef9-42c0-adee-af49c3a9c833',
      name: 'clearCookies',
      result: 'pending',
      test_run_id: 'd13079d5-f7a2-4f38-94ca-28d6cff3d720',
      body: [Object],
      scope: 'Master Suite.testCases.TS_002_Login_Functionality',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      vc_filepath: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      location: 'opencart\\src\\test\\java\\testCases\\TS_002_Login_Functionality.java',
      started_at: '2025-08-19T09:54:40.220Z'
    },
    logs: []
  }
] to 16660:0
2025-08-19T09:54:40.481Z CLI debug [testhub:request-queue-handler]  [almusavvirsiddiq_QczgDl]  [omb1whpkqfkksyevg87kqahha0h4zlte3azgbhyn]  [508096fb-6046-499e-aacd-fcc675aa864d]  Processing batch events for Interval-Queue. Request Size - 742 bytes. Events are 'HookRunStarted':97667d75-5ef9-42c0-adee-af49c3a9c833
